-3.3925,-1.5717,0.97063,-2.8628,-1.5901,0.77063,-3.3925,-1.5717,0.77063
-2.8628,-1.5901,0.97063,-2.9257,-3.409,0.77063,-2.8628,-1.5901,0.77063
-2.9257,-3.409,0.97063,-3.4554,-3.3907,0.77063,-2.9257,-3.409,0.77063
-3.4554,-3.3907,0.97063,-3.3925,-1.5717,0.77063,-3.4554,-3.3907,0.77063
-2.9257,-3.409,0.77063,-3.3925,-1.5717,0.77063,-2.8628,-1.5901,0.77063
-2.8628,-1.5901,0.97063,-3.4554,-3.3907,0.97063,-2.9257,-3.409,0.97063
-3.3925,-1.5717,0.97063,-2.8628,-1.5901,0.97063,-2.8628,-1.5901,0.77063
-2.8628,-1.5901,0.97063,-2.9257,-3.409,0.97063,-2.9257,-3.409,0.77063
-2.9257,-3.409,0.97063,-3.4554,-3.3907,0.97063,-3.4554,-3.3907,0.77063
-3.4554,-3.3907,0.97063,-3.3925,-1.5717,0.97063,-3.3925,-1.5717,0.77063
-2.9257,-3.409,0.77063,-3.4554,-3.3907,0.77063,-3.3925,-1.5717,0.77063
-2.8628,-1.5901,0.97063,-3.3925,-1.5717,0.97063,-3.4554,-3.3907,0.97063
-5.7912,0,0,0,-5.4864,0,0,0,0
-5.7912,0,0,-5.7912,-5.4864,0,0,-5.4864,0
-5.7912,-5.5007,2.7464,0,-0.014421,2.7177,0,-5.5007,2.7464
-5.7912,-5.5007,2.7464,-5.7912,-0.014421,2.7177,0,-0.014421,2.7177
0,1e-06,0,-5.7912,0,2.74,-5.7912,0,0
0,1e-06,0,0,1e-06,2.74,-5.7912,0,2.74
-5.7912,-5.4864,0,0,-5.4864,2.74,0,-5.4864,0
-5.7912,-5.4864,0,-5.7912,-5.4864,2.74,0,-5.4864,2.74
0,0,2.74,0,0,0,0,-3.463,1.9787
0,-4.363,0.87874,0,-5.4864,2.74,0,-4.363,1.9787
0,-3.463,1.9787,0,-4.363,1.9787,0,-5.4864,2.74
0,0,0,0,-5.4864,0,0,-4.363,0.87874
0,0,0,0,-4.363,0.87874,0,-3.463,0.87874
0,-3.463,1.9787,0,-5.4864,2.74,0,0,2.74
0,0,0,0,-3.463,0.87874,0,-3.463,1.9787
0,-4.363,0.87874,0,-5.4864,0,0,-5.4864,2.74
-5.7897,-0.020249,0,-5.8088,-5.5066,2.74,-5.8088,-5.5066,0
-5.7897,-0.020249,0,-5.7897,-0.020249,2.74,-5.8088,-5.5066,2.74
-0.88225,-3.0185,0.77698,-0.88177,-3.2913,0.81369,-0.88225,-3.0185,0.81369
-0.80045,-3.0183,0.81369,-0.88177,-3.2913,0.81369,-0.79997,-3.2912,0.81369
-0.80045,-3.0183,0.81369,-0.79997,-3.2912,0.77698,-0.80045,-3.0183,0.77698
-0.80045,-3.0183,0.77698,-0.88177,-3.2913,0.77698,-0.88225,-3.0185,0.77698
-0.81325,-3.3142,0.78295,-0.86841,-3.3143,0.80771,-0.86841,-3.3143,0.78295
-0.86896,-2.9973,0.78295,-0.81381,-2.9972,0.80771,-0.81381,-2.9972,0.78295
-0.3265,-3.0198,0.81369,-0.32603,-3.2927,0.77698,-0.32603,-3.2927,0.81369
-0.3265,-3.0198,0.81369,-0.24423,-3.2926,0.81369,-0.2447,-3.0196,0.81369
